"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"11186","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,104,0,6,20,0,0,30,"2016/2017"
"11187","Michail Antonio","West Ham United","Right Winger",4,9,8,219.2,43,2349,0,130,404,8,7,30,"2016/2017"
"11188","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.5,1,326,0,15,73,0,2,29,"2016/2017"
"11189","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,16.3,0,110,0,25,66,1,0,29,"2016/2017"
"11190","Miguel Britos","Watford FC","Centre-Back",2,0,2,73.1,34,2018,0,66,339,5,4,29,"2016/2017"
"11191","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,23.6,20,630,0,15,121,0,1,30,"2016/2017"
"11192","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,29,"2016/2017"
"11193","Modou Barrow","Swansea City","Right Winger",4,0,2,70.5,23,1145,0,34,136,0,4,30,"2016/2017"
"11194","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,22.6,8,556,0,22,117,0,2,28,"2016/2017"
"11195","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,1,0,30,8,641,0,26,139,1,3,30,"2016/2017"
"11196","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,2,65.9,15,1552,0,55,330,5,9,29,"2016/2017"
"11197","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,47.3,3,629,0,35,117,0,4,26,"2016/2017"
"11198","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,92.9,21,2418,0,68,427,1,12,29,"2016/2017"
"11199","Nacer Chadli","West Bromwich Albion","Left Winger",4,5,6,116.2,23,1617,0,100,314,8,5,30,"2016/2017"
"11200","Nacho Monreal","Arsenal FC","Left-Back",2,0,2,79.3,33,2163,0,73,463,6,6,28,"2016/2017"
"11201","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,4,5,269,0,6,26,0,1,29,"2016/2017"
"11202","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,6.5,0,79,0,10,35,0,0,28,"2016/2017"
"11203","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,2,127.5,35,2520,0,91,540,9,7,30,"2016/2017"
"11204","Nathan Aké","Chelsea FC","Centre-Back",2,6,0,106,34,1470,0,102,472,16,6,57,"2016/2017"
"11205","Nathan Aké","Chelsea FC","Left Winger",4,6,0,106,34,1470,0,102,472,16,6,58,"2016/2017"
"11206","Nathan Dyer","Swansea City","Right Winger",4,0,1,14.6,11,214,0,12,47,0,0,30,"2016/2017"
"11207","Nathan Redmond","Southampton FC","Left Winger",4,5,1,180.8,32,2125,0,92,340,9,8,28,"2016/2017"
"11208","Neil Taylor","Swansea City","Left-Back",2,0,1,24.6,26,920,0,22,160,0,2,30,"2016/2017"
"11209","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,7,92.8,17,2076,0,81,420,1,12,29,"2016/2017"
"11210","Nicolás Otamendi","Manchester City","Centre-Back",2,0,2,81,22,1872,0,64,442,8,5,29,"2016/2017"
"11211","Nordin Amrabat","Watford FC","Left Winger",4,0,3,81.6,33,1431,0,48,186,5,2,29,"2016/2017"
"11212","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,70,29,1291,0,39,84,2,2,29,"2016/2017"
"11213","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,10,0,2,6,0,0,29,"2016/2017"
"11214","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,7.8,2,66,0,4,14,0,0,28,"2016/2017"
"11215","Olivier Giroud","Arsenal FC","Centre-Forward",5,8,4,101.6,10,764,0,81,294,13,3,28,"2016/2017"
"11216","Omar Elabdellaoui","Hull City","Right-Back",2,0,0,11.9,9,525,0,14,99,0,1,9,"2016/2017"
"11217","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,0,1,29,"2016/2017"
"11218","Oumar Niasse","Everton FC","Centre-Forward",5,3,0,35.3,8,366,0,26,87,3,1,30,"2016/2017"
"11219","Pablo Zabaleta","Manchester City","Right-Back",2,1,0,42.1,17,902,0,31,173,4,1,29,"2016/2017"
"11220","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,0,29,"2016/2017"
"11221","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,63.8,35,1577,0,24,281,0,2,29,"2016/2017"
"11222","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,2.4,2,84,0,9,26,0,0,26,"2016/2017"
"11223","Patrick van Aanholt","Crystal Palace","Left-Back",2,4,1,135,44,2201,0,88,476,9,5,29,"2016/2017"
"11224","Paul Pogba","Manchester United","Central Midfield",3,4,3,219.5,21,2250,0,93,431,11,10,28,"2016/2017"
"11225","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,6.6,7,270,0,5,45,0,0,30,"2016/2017"
"11226","Pedro Obiang","West Ham United","Central Midfield",3,1,2,49.4,32,1763,0,55,331,6,4,30,"2016/2017"
"11227","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,7,8,137.9,8,1506,0,126,423,15,12,29,"2016/2017"
"11228","Peter Crouch","Stoke City","Centre-Forward",5,4,3,88,19,1021,0,60,187,6,3,30,"2016/2017"
"11229","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,57.3,32,2377,1,91,472,0,8,28,"2016/2017"
"11230","Philippe Coutinho","Liverpool FC","Left Winger",4,6,6,211.1,23,1586,0,113,383,11,4,30,"2016/2017"
"11231","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,30,"2016/2017"
"11232","Phil Bardsley","Stoke City","Right-Back",2,0,0,35.4,17,1168,0,27,174,0,3,30,"2016/2017"
"11233","Phil Jagielka","Everton FC","Centre-Back",2,0,1,48.7,18,1441,0,48,290,4,4,30,"2016/2017"
"11234","Phil Jones","Manchester United","Centre-Back",2,0,0,44.5,10,1224,0,42,269,4,3,28,"2016/2017"
"11235","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,38.2,16,1225,0,40,260,4,3,30,"2016/2017"
"11236","Raheem Sterling","Manchester City","Right Winger",4,6,12,189.8,23,2064,0,125,388,10,7,29,"2016/2017"
"11237","Ramadan Sobhi","Stoke City","Left Winger",4,0,2,26.9,9,641,0,31,122,1,4,30,"2016/2017"
"11238","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,1,54,19,1543,0,69,365,4,7,30,"2016/2017"
"11239","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,30,"2016/2017"
"11240","Riyad Mahrez","Leicester City","Right Winger",4,5,3,156.4,36,2025,0,94,335,8,5,29,"2016/2017"
"11241","Robbie Brady","Burnley FC","Left Midfield",3,1,2,23.6,3,288,0,25,78,4,0,7,"2016/2017"
"11242","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,0,29,"2016/2017"
"11243","Roberto Firmino","Liverpool FC","Centre-Forward",5,9,8,283.2,34,2400,0,145,477,14,7,30,"2016/2017"
"11244","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,2,3,27,"2016/2017"
"11245","Robert Huth","Leicester City","Centre-Back",2,1,2,92.3,42,2296,1,64,355,0,5,29,"2016/2017"
"11246","Robert Snodgrass","West Ham United","Right Winger",4,7,4,188.5,50,2173,0,116,425,16,2,30,"2016/2017"
"11247","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,0,1,28,"2016/2017"
"11248","Romelu Lukaku","Everton FC","Centre-Forward",5,21,6,273.5,28,2456,0,184,693,28,11,30,"2016/2017"
"11249","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,0,1,29,"2016/2017"
"11250","Ross Barkley","Everton FC","Central Midfield",3,4,9,221.3,25,2183,0,114,419,9,9,30,"2016/2017"
"11251","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,2.7,0,25,0,4,10,0,0,29,"2016/2017"
"11252","Rudy Gestede","Middlesbrough FC","Centre-Forward",5,1,0,22.6,4,206,0,12,51,0,0,9,"2016/2017"
"11253","Ryan Bertrand","Southampton FC","Left-Back",2,1,5,84.8,25,1697,0,93,395,8,8,28,"2016/2017"
"11254","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,6,87.6,25,1248,0,79,256,8,4,29,"2016/2017"
"11255","Ryan Mason","Tottenham Hotspur","Central Midfield",3,1,0,39.8,27,927,0,26,126,0,0,30,"2016/2017"
"11256","Ryan Shawcross","Stoke City","Centre-Back",2,1,2,94.7,39,2340,1,77,410,6,7,30,"2016/2017"
"11257","Sadio Mané","Liverpool FC","Left Winger",4,12,7,239.9,25,2186,0,156,476,14,8,30,"2016/2017"
"11258","Saido Berahino","Stoke City","Centre-Forward",5,0,0,13.4,3,481,0,16,19,0,3,30,"2016/2017"
"11259","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,29,"2016/2017"
"11260","Sam Byram","West Ham United","Right-Back",2,0,1,22.3,15,619,0,16,114,0,1,30,"2016/2017"
"11261","Sam Clucas","Hull City","Left Midfield",3,1,1,78.9,54,2409,0,61,352,2,3,30,"2016/2017"
"11262","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,6.1,1,172,0,8,43,0,1,30,"2016/2017"
"11263","Sam McQueen","Southampton FC","Left-Back",2,0,1,17.8,8,495,0,20,112,0,1,21,"2016/2017"
"11264","Sam Vokes","Burnley FC","Centre-Forward",5,5,4,107.9,24,1483,0,83,254,7,3,30,"2016/2017"
"11265","Scott Arfield","Burnley FC","Left Midfield",3,1,2,93.3,29,1690,0,60,219,3,5,30,"2016/2017"
"11266","Scott Dann","Crystal Palace","Centre-Back",2,3,1,94.8,36,1738,0,61,305,4,2,29,"2016/2017"
"11267","Seamus Coleman","Everton FC","Right-Back",2,4,4,120.3,28,2316,0,133,548,15,10,30,"2016/2017"
"11268","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,1,44.5,22,1072,0,28,146,0,3,29,"2016/2017"
"11269","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,76.5,38,2185,0,59,348,3,4,29,"2016/2017"
"11270","Sergio Agüero","Manchester City","Centre-Forward",5,13,2,208.4,22,1693,0,116,385,19,5,29,"2016/2017"
"11271","Shane Long","Southampton FC","Centre-Forward",5,3,1,74.5,17,862,0,45,143,2,1,28,"2016/2017"
"11272","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,17.7,5,217,0,19,64,2,1,30,"2016/2017"
"11273","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,3,0,30,"2016/2017"
"11274","Shinji Okazaki","Leicester City","Centre-Forward",5,2,0,58.3,21,1166,0,45,149,2,3,29,"2016/2017"
"11275","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,1,77.7,24,1734,0,71,373,3,5,25,"2016/2017"
"11276","Simone Zaza","West Ham United","Centre-Forward",5,0,0,32.9,14,459,0,10,21,0,2,27,"2016/2017"
"11277","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,90.4,41,2128,0,69,463,5,7,30,"2016/2017"
"11278","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,32.7,24,1710,0,71,319,5,4,30,"2016/2017"
"11279","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,61.4,16,756,0,32,124,1,3,25,"2016/2017"
"11280","Sofiane Feghouli","West Ham United","Right Winger",4,2,3,66.6,17,806,0,45,168,3,1,30,"2016/2017"
"11281","Stefano Okaka","Watford FC","Centre-Forward",5,3,0,41.8,9,459,0,28,94,3,1,26,"2016/2017"
"11282","Stephen Kingsley","Swansea City","Left-Back",2,0,0,24.5,19,855,0,20,151,2,2,30,"2016/2017"
"11283","Stephen Ward","Burnley FC","Left-Back",2,1,0,87.4,40,2465,0,69,436,0,6,30,"2016/2017"
"11284","Steven Davis","Southampton FC","Central Midfield",3,0,2,92.8,26,1820,0,55,314,0,6,28,"2016/2017"
"11285","Steven Defour","Burnley FC","Central Midfield",3,1,3,70.1,13,986,0,52,231,6,5,29,"2016/2017"
"11286","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,29.4,13,748,0,15,74,0,2,28,"2016/2017"
"11287","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,127.3,54,2610,1,92,583,13,7,30,"2016/2017"
"11288","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,0,29,"2016/2017"
"11289","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,2,79.2,19,1345,0,55,242,3,4,29,"2016/2017"
"11290","Theo Walcott","Arsenal FC","Right Winger",4,8,3,155.5,21,1604,0,105,298,6,6,28,"2016/2017"
"11291","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,39,21,2520,0,113,484,0,13,29,"2016/2017"
"11292","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,71.1,12,1701,0,80,391,3,9,29,"2016/2017"
"11293","Tom Carroll","Tottenham Hotspur","Central Midfield",3,0,2,32,12,690,0,28,125,1,1,30,"2016/2017"
"11294","Tom Cleverley","Everton FC","Central Midfield",3,0,2,42.8,21,1040,0,34,168,0,0,29,"2016/2017"
"11295","Tom Davies","Everton FC","Central Midfield",3,1,3,44.9,5,869,0,44,153,0,7,30,"2016/2017"
"11296","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,78.9,35,2340,0,121,565,21,7,30,"2016/2017"
"11297","Tom Huddlestone","Hull City","Defensive Midfield",3,1,2,69.5,36,1823,1,55,314,5,4,30,"2016/2017"
"11298","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,5,1,93,0,6,21,0,0,30,"2016/2017"
"11299","Troy Deeney","Watford FC","Centre-Forward",5,9,3,176.5,47,2416,1,108,388,16,4,29,"2016/2017"
"11300","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,18.9,16,506,2,4,89,2,0,30,"2016/2017"
"11301","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,28.6,29,1778,0,42,220,0,5,29,"2016/2017"
"11302","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,63.4,12,715,0,37,131,5,2,26,"2016/2017"
"11303","Victor Moses","Chelsea FC","Right Winger",4,3,3,126.8,10,1902,0,90,391,6,14,29,"2016/2017"
"11304","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,2,0,119.7,21,2480,0,72,433,3,11,29,"2016/2017"
"11305","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,2,31.1,6,407,0,21,74,0,1,29,"2016/2017"
"11306","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,1,2,58.2,8,636,0,41,79,3,1,29,"2016/2017"
"11307","Vincent Kompany","Manchester City","Centre-Back",2,0,0,2.4,1,114,0,3,13,0,0,29,"2016/2017"
"11308","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,86,23,1852,0,75,435,14,7,28,"2016/2017"
"11309","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,24.8,19,810,0,34,187,6,2,29,"2016/2017"
"11310","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,56.4,32,2250,0,96,428,7,6,29,"2016/2017"
"11311","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,31,15,500,0,17,51,0,1,29,"2016/2017"
"11312","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,39.9,29,1710,0,67,335,4,5,29,"2016/2017"
"11313","Wayne Rooney","Manchester United","Centre-Forward",5,2,5,106.3,11,997,0,51,206,6,3,28,"2016/2017"
"11314","Wayne Routledge","Swansea City","Left Winger",4,2,2,96.4,39,1782,0,65,202,1,5,30,"2016/2017"
"11315","Wes Morgan","Leicester City","Centre-Back",2,1,1,81.4,45,2430,0,63,360,0,5,29,"2016/2017"
"11316","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,2,35.3,16,720,0,32,133,0,0,9,"2016/2017"
"11317","Wilfried Bony","Manchester City","Centre-Forward",5,2,0,49,12,684,0,29,92,3,3,30,"2016/2017"
"11318","Wilfried Zaha","Crystal Palace","Right Winger",4,5,8,162.1,39,2154,0,118,359,10,5,29,"2016/2017"
"11319","Willian Borges Da Silva","Chelsea FC","Right Winger",4,6,2,138,14,1242,0,88,337,11,6,29,"2016/2017"
"11320","Willy Caballero","Manchester City","Goalkeeper",1,0,0,14.7,5,810,0,38,173,1,4,29,"2016/2017"
"11321","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,10,280,0,8,9,0,1,27,"2016/2017"
"11322","Winston Reid","West Ham United","Centre-Back",2,2,3,95.6,44,2227,0,85,535,16,6,30,"2016/2017"
"11323","Xherdan Shaqiri","Stoke City","Right Winger",4,3,0,89.4,10,1072,0,51,164,5,6,30,"2016/2017"
"11324","Yannick Bolasie","Everton FC","Left Winger",4,1,4,81.8,14,1048,0,45,172,3,3,30,"2016/2017"
"11325","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,3.5,2,90,0,7,10,0,0,29,"2016/2017"
"11326","Yohan Cabaye","Crystal Palace","Central Midfield",3,2,3,119.6,35,1657,0,65,307,4,5,29,"2016/2017"
"11327","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,15,6,303.1,21,2250,0,144,478,24,10,28,"2016/2017"
"11328","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,0,27,"2016/2017"
"11329","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,6,4,144.6,29,2164,0,95,284,13,8,29,"2016/2017"
"11330","Aaron Cresswell","West Ham United","Left-Back",2,0,2,60.9,30,1788,0,50,282,1,4,31,"2016/2017"
"11331","Aaron Lennon","Everton FC","Right Winger",4,0,1,22.3,5,509,0,22,104,0,2,31,"2016/2017"
"11332","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,55.5,14,646,0,21,88,0,1,29,"2016/2017"
"11333","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,31,12,592,0,24,101,0,2,30,"2016/2017"
"11334","Abel Hernández","Hull City","Centre-Forward",5,3,2,71.1,17,1186,0,67,142,3,4,31,"2016/2017"
"11335","Adama Diomande","Hull City","Centre-Forward",5,2,0,58.7,29,1171,0,42,127,2,2,31,"2016/2017"
"11336","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,63.2,14,1334,0,48,211,0,6,27,"2016/2017"
"11337","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,1,58,25,1994,0,51,315,0,8,30,"2016/2017"
"11338","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,1,31,"2016/2017"
"11339","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,83,25,2153,0,64,358,3,7,30,"2016/2017"
"11340","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,186.6,32,2064,0,123,488,13,6,31,"2016/2017"
"11341","Adam Smith","AFC Bournemouth","Right-Back",2,1,4,101.6,48,2381,0,80,485,7,6,31,"2016/2017"
"11342","Ademola Lookman","Everton FC","Left Winger",4,1,0,25.9,2,243,0,14,33,0,1,11,"2016/2017"
"11343","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,38.4,19,829,0,26,127,0,0,30,"2016/2017"
"11344","Adnan Januzaj","Manchester United","Right Winger",4,0,3,100.8,36,1529,0,44,139,0,3,30,"2016/2017"
"11345","Ahmed Elmohamady","Hull City","Right-Back",2,0,2,78.9,51,1964,0,51,334,1,1,31,"2016/2017"
"11346","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,46.9,18,718,0,37,125,5,1,30,"2016/2017"
"11347","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,30,"2016/2017"
"11348","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,21,"2016/2017"
"11349","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,16.7,7,290,0,12,67,1,0,31,"2016/2017"
"11350","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,30,"2016/2017"
"11351","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,98.4,23,2175,1,83,480,6,8,30,"2016/2017"
"11352","Alexis Sánchez","Arsenal FC","Left Winger",4,18,10,353,33,2355,0,201,639,23,8,29,"2016/2017"
"11353","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,129.5,20,1411,0,87,345,8,9,29,"2016/2017"
"11354","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,4,109.3,19,1234,0,68,315,2,3,29,"2016/2017"
"11355","Alfie Mawson","Swansea City","Centre-Back",2,4,0,77.9,38,1710,2,67,392,8,4,28,"2016/2017"
"11356","Alfred N'Diaye","Hull City","Defensive Midfield",3,1,0,21.2,10,567,0,22,98,2,2,8,"2016/2017"
"11357","Ander Herrera","Manchester United","Central Midfield",3,0,3,120.3,14,1817,0,61,403,6,9,29,"2016/2017"
"11358","Andrea Ranocchia","Hull City","Centre-Back",2,1,1,30.3,12,655,0,30,143,6,1,9,"2016/2017"
"11359","Andrew Robertson","Hull City","Left-Back",2,1,1,74,45,2133,0,60,371,4,3,31,"2016/2017"
"11360","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,1,54.5,37,1710,0,42,271,0,4,31,"2016/2017"
"11361","Andre Gray","Burnley FC","Centre-Forward",5,8,2,118.1,27,1869,0,91,256,10,6,31,"2016/2017"
"11362","Andros Townsend","Crystal Palace","Right Winger",4,2,4,134.8,27,1850,0,87,344,10,5,30,"2016/2017"
"11363","André Ayew","West Ham United","Left Winger",4,4,1,58,15,767,0,53,152,2,2,31,"2016/2017"
"11364","Andy Carroll","West Ham United","Centre-Forward",5,7,1,112.2,24,1159,0,64,234,6,3,31,"2016/2017"
"11365","Andy King","Leicester City","Central Midfield",3,1,0,43.6,18,1093,0,33,162,1,1,30,"2016/2017"
"11366","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,50.4,30,1665,0,43,309,2,4,31,"2016/2017"
"11367","Anthony Martial","Manchester United","Left Winger",4,3,4,96.4,8,978,0,66,213,6,6,29,"2016/2017"
"11368","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,62.2,24,1901,0,64,397,8,6,30,"2016/2017"
"11369","Antonio Valencia","Manchester United","Right-Back",2,1,3,131.9,19,2221,0,106,548,9,10,29,"2016/2017"
"11370","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,0,31,"2016/2017"
"11371","Arthur Masuaku","West Ham United","Left-Back",2,0,1,24.5,19,567,0,14,146,1,1,31,"2016/2017"
"11372","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,62.7,51,2520,0,98,515,6,7,31,"2016/2017"
"11373","Ashley Barnes","Burnley FC","Centre-Forward",5,5,2,97.9,19,1301,0,61,174,7,4,31,"2016/2017"
"11374","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,18.6,10,322,0,13,24,0,0,30,"2016/2017"
"11375","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,4.7,3,199,0,4,24,0,0,8,"2016/2017"
"11376","Ashley Williams","Everton FC","Centre-Back",2,1,1,109.6,31,2530,0,106,593,7,11,31,"2016/2017"
"11377","Ashley Young","Manchester United","Left-Back",2,0,1,21.3,4,425,0,17,98,1,2,29,"2016/2017"
"11378","Bacary Sagna","Manchester City","Right-Back",2,0,1,41.9,14,1318,0,54,311,3,6,30,"2016/2017"
"11379","Baily Cargill","AFC Bournemouth","Centre-Back",2,0,0,0.4,0,13,0,1,5,0,0,8,"2016/2017"
"11380","Bakary Sako","Crystal Palace","Left Winger",4,0,0,3.6,3,67,0,6,20,0,0,30,"2016/2017"
"11381","Benik Afobe","AFC Bournemouth","Centre-Forward",5,4,4,97.3,16,1041,0,73,173,6,4,31,"2016/2017"
"11382","Ben Davies","Tottenham Hotspur","Left-Back",2,0,1,50.4,8,941,0,42,204,1,4,30,"2016/2017"
"11383","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,67.5,38,2700,0,98,530,4,6,31,"2016/2017"
"11384","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,84.1,33,2610,0,102,531,11,9,30,"2016/2017"
"11385","Ben Mee","Burnley FC","Centre-Back",2,1,2,109.7,44,2700,1,88,509,3,7,31,"2016/2017"
"11386","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,0,30,"2016/2017"
"11387","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,4.7,0,39,0,3,11,0,0,19,"2016/2017"
"11388","Billy Jones","Sunderland AFC","Right-Back",2,0,0,77.1,32,1553,0,37,252,3,4,30,"2016/2017"
"11389","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,4,0,31,"2016/2017"
"11390","Borja Bastón","Swansea City","Centre-Forward",5,1,2,27.6,11,518,0,29,74,1,1,31,"2016/2017"
"11391","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,0,12,"2016/2017"
"11392","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,2,1,30,"2016/2017"
"11393","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,31,"2016/2017"
"11394","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,74.7,38,2426,0,89,496,8,9,28,"2016/2017"
"11395","Bryan Oviedo","Everton FC","Left-Back",2,0,0,32.7,16,1015,0,24,172,0,3,30,"2016/2017"
"11396","Callum Wilson","AFC Bournemouth","Centre-Forward",5,6,1,82.2,25,1361,0,63,170,2,6,31,"2016/2017"
"11397","Calum Chambers","Arsenal FC","Centre-Back",2,1,1,66.1,23,1710,0,66,398,6,6,30,"2016/2017"
"11398","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,0,29,"2016/2017"
"11399","Cesc Fàbregas","Chelsea FC","Central Midfield",3,4,9,117.7,11,849,0,83,351,11,2,30,"2016/2017"
"11400","Charlie Adam","Stoke City","Central Midfield",3,1,4,90.6,19,1279,0,56,206,5,6,31,"2016/2017"
